name,crate,first_tag,last_tag
fmt,nu-command,0.83.0,0.82.0
math arccos,nu-command,0.83.0,0.82.0
math arccosh,nu-command,0.83.0,0.82.0
math arcsin,nu-command,0.83.0,0.82.0
math arcsinh,nu-command,0.83.0,0.82.0
math arctan,nu-command,0.83.0,0.82.0
math arctanh,nu-command,0.83.0,0.82.0
math cos,nu-command,0.83.0,0.82.0
math cosh,nu-command,0.83.0,0.82.0
math e,nu-command,0.83.0,0.82.0
math egamma,nu-command,0.83.0,0.82.0
math exp,nu-command,0.83.0,0.82.0
math ln,nu-command,0.83.0,0.82.0
math phi,nu-command,0.83.0,0.82.0
math pi,nu-command,0.83.0,0.82.0
math sin,nu-command,0.83.0,0.82.0
math sinh,nu-command,0.83.0,0.82.0
math tan,nu-command,0.83.0,0.82.0
math tanh,nu-command,0.83.0,0.82.0
math tau,nu-command,0.83.0,0.82.0
roll,nu-command,0.83.0,0.82.0
roll down,nu-command,0.83.0,0.82.0
roll left,nu-command,0.83.0,0.82.0
roll right,nu-command,0.83.0,0.82.0
roll up,nu-command,0.83.0,0.82.0
rotate,nu-command,0.83.0,0.82.0
update cells,nu-command,0.83.0,0.82.0
str find-replace,nu-command,0.15.0,0.83.1
str to-datetime,nu-command,0.15.0,0.83.1
str to-decimal,nu-command,0.15.0,0.83.1
str to-int,nu-command,0.15.0,0.83.1
str collect,nu-command,0.16.0,0.83.1
math eval,nu-command,0.17.0,0.83.1
str camel-case,nu-command,0.19.0,0.83.1
str kebab-case,nu-command,0.19.0,0.83.1
str pascal-case,nu-command,0.19.0,0.83.1
str screaming-snake-case,nu-command,0.19.0,0.83.1
str snake-case,nu-command,0.19.0,0.83.1
str lpad,nu-command,0.21.0,0.83.1
str rpad,nu-command,0.21.0,0.83.1
hash base64,nu-command,0.24.0,0.83.1
str title-case,nu-command,0.84.0,0.83.1
random decimal,nu-command,0.23.0,0.85.0
into decimal,nu-command,0.60.0,0.85.0
ucp,nu-command,0.85.0,0.85.0
random integer,nu-command,0.20.0,0.86.0
profile,nu-command,0.76.0,0.86.0
size,nu-command,0.2.0,0.87.1
extern-wrapped,nu-cmd-lang,0.83.0,0.87.1
export extern-wrapped,nu-cmd-lang,0.84.0,0.87.1
unfold,nu-command,0.86.0,0.87.1
cp-old,nu-command,0.86.0,0.89.0
umkdir,nu-command,0.87.0,0.90.1
umv,nu-command,0.90.0,0.90.1
nu-plugin,nu-plugin,0.76.0,0.91.0
nu-example-1,nu_plugin_example,0.76.0,0.91.0
nu-example-2,nu_plugin_example,0.76.0,0.91.0
nu-example-3,nu_plugin_example,0.76.0,0.91.0
str escape-glob,nu-command,0.90.0,0.91.0
nu-example-config,nu_plugin_example,0.90.0,0.91.0
stream_example,nu_plugin_stream_example,0.91.0,0.91.0
stream_example collect-external,nu_plugin_stream_example,0.91.0,0.91.0
stream_example seq,nu_plugin_stream_example,0.91.0,0.91.0
stream_example sum,nu_plugin_stream_example,0.91.0,0.91.0
dfr datepart,nu-cmd-dataframe,0.81.0,0.93.0
dfr to-jsonl,nu-cmd-dataframe,0.81.0,0.93.0
lazy make,nu-cmd-lang,0.81.0,0.93.0
dfr to-avro,nu-cmd-dataframe,0.84.0,0.93.0
dfr schema,nu-cmd-dataframe,0.90.0,0.93.0
dfr cast,nu-cmd-dataframe,0.91.0,0.93.0
example collect-external,nu_plugin_example,0.92.0,0.93.0
polars melt,nu_plugin_polars,0.93.0,0.95.0
polars to-arrow,nu_plugin_polars,0.93.0,0.96.1
polars to-avro,nu_plugin_polars,0.93.0,0.96.1
polars to-csv,nu_plugin_polars,0.93.0,0.96.1
polars to-jsonl,nu_plugin_polars,0.93.0,0.96.1
polars to-parquet,nu_plugin_polars,0.93.0,0.96.1
cd,nu-command,0.2.0,0.97.1
config,nu-command,0.2.0,0.97.1
cp,nu-command,0.2.0,0.97.1
date,nu-command,0.2.0,0.97.1
debug,nu-command,0.2.0,0.97.1
exit,nu-command,0.2.0,0.97.1
first,nu-command,0.2.0,0.97.1
get,nu-command,0.2.0,0.97.1
lines,nu-command,0.2.0,0.97.1
mkdir,nu-command,0.2.0,0.97.1
mv,nu-command,0.2.0,0.97.1
open,nu-command,0.2.0,0.97.1
ps,nu-command,0.2.0,0.97.1
reject,nu-command,0.2.0,0.97.1
rm,nu-command,0.2.0,0.97.1
save,nu-command,0.2.0,0.97.1
sort-by,nu-command,0.2.0,0.97.1
table,nu-command,0.2.0,0.97.1
where,nu-command,0.2.0,0.97.1
which,nu-command,0.2.0,0.97.1
ls,nu-parser,0.2.0,0.97.1
help,nu-command,0.3.0,0.97.1
last,nu-command,0.3.0,0.97.1
reverse,nu-command,0.3.0,0.97.1
append,nu-command,0.5.0,0.97.1
prepend,nu-command,0.5.0,0.97.1
split-by,nu-command,0.5.0,0.97.1
group-by,nu-parser,0.5.0,0.97.1
compact,nu-command,0.6.0,0.97.1
default,nu-command,0.6.0,0.97.1
histogram,nu-command,0.6.0,0.97.1
clear,nu-command,0.11.0,0.97.1
format,nu-command,0.11.0,0.97.1
insert,nu-command,0.11.0,0.97.1
kill,nu-command,0.11.0,0.97.1
parse,nu-command,0.11.0,0.97.1
rename,nu-command,0.11.0,0.97.1
shuffle,nu-command,0.11.0,0.97.1
skip,nu-command,0.11.0,0.97.1
touch,nu-command,0.11.0,0.97.1
uniq,nu-command,0.11.0,0.97.1
wrap,nu-command,0.11.0,0.97.1
headers,nu-command,0.12.0,0.97.1
each,nu-command,0.13.0,0.97.1
cal,nu-command,0.14.0,0.97.1
drop,nu-command,0.14.0,0.97.1
from,nu-command,0.14.0,0.97.1
from csv,nu-command,0.14.0,0.97.1
from json,nu-command,0.14.0,0.97.1
from ods,nu-command,0.14.0,0.97.1
from toml,nu-command,0.14.0,0.97.1
from tsv,nu-command,0.14.0,0.97.1
from xlsx,nu-command,0.14.0,0.97.1
from xml,nu-command,0.14.0,0.97.1
from yaml,nu-command,0.14.0,0.97.1
from yml,nu-command,0.14.0,0.97.1
merge,nu-command,0.14.0,0.97.1
select,nu-command,0.14.0,0.97.1
to,nu-command,0.14.0,0.97.1
to csv,nu-command,0.14.0,0.97.1
to json,nu-command,0.14.0,0.97.1
to md,nu-command,0.14.0,0.97.1
to toml,nu-command,0.14.0,0.97.1
to tsv,nu-command,0.14.0,0.97.1
to yaml,nu-command,0.14.0,0.97.1
update,nu-command,0.14.0,0.97.1
with-env,nu-command,0.14.0,0.97.1
from eml,nu_plugin_formats,0.14.0,0.97.1
from ics,nu_plugin_formats,0.14.0,0.97.1
from ini,nu_plugin_formats,0.14.0,0.97.1
from vcf,nu_plugin_formats,0.14.0,0.97.1
split,nu-command,0.15.0,0.97.1
split column,nu-command,0.15.0,0.97.1
split row,nu-command,0.15.0,0.97.1
str,nu-command,0.15.0,0.97.1
str capitalize,nu-command,0.15.0,0.97.1
str downcase,nu-command,0.15.0,0.97.1
str substring,nu-command,0.15.0,0.97.1
str trim,nu-command,0.15.0,0.97.1
str upcase,nu-command,0.15.0,0.97.1
every,nu-command,0.15.1,0.97.1
math,nu-command,0.15.1,0.97.1
math avg,nu-command,0.15.1,0.97.1
math max,nu-command,0.15.1,0.97.1
math median,nu-command,0.15.1,0.97.1
math min,nu-command,0.15.1,0.97.1
math mode,nu-command,0.15.1,0.97.1
math sum,nu-command,0.15.1,0.97.1
random,nu-command,0.15.1,0.97.1
random uuid,nu-command,0.15.1,0.97.1
ansi,nu-command,0.16.0,0.97.1
char,nu-command,0.16.0,0.97.1
random bool,nu-command,0.16.0,0.97.1
random dice,nu-command,0.16.0,0.97.1
math stddev,nu-command,0.17.0,0.97.1
math variance,nu-command,0.17.0,0.97.1
move,nu-command,0.17.0,0.97.1
skip until,nu-command,0.17.0,0.97.1
skip while,nu-command,0.17.0,0.97.1
split chars,nu-command,0.17.0,0.97.1
str length,nu-command,0.17.0,0.97.1
str reverse,nu-command,0.17.0,0.97.1
if,nu-parser,0.17.0,0.97.1
path,nu-command,0.18.1,0.97.1
path basename,nu-command,0.18.1,0.97.1
path exists,nu-command,0.18.1,0.97.1
path expand,nu-command,0.18.1,0.97.1
path type,nu-command,0.18.1,0.97.1
reduce,nu-command,0.18.1,0.97.1
str contains,nu-command,0.18.1,0.97.1
str ends-with,nu-command,0.18.1,0.97.1
str index-of,nu-command,0.18.1,0.97.1
str starts-with,nu-command,0.18.1,0.97.1
to xml,nu-command,0.18.1,0.97.1
url,nu-command,0.18.1,0.97.1
date format,nu-command,0.19.0,0.97.1
date now,nu-command,0.19.0,0.97.1
math product,nu-command,0.19.0,0.97.1
path dirname,nu-command,0.19.0,0.97.1
sleep,nu-command,0.19.0,0.97.1
exec,nu-command,0.20.0,0.97.1
flatten,nu-command,0.22.0,0.97.1
format filesize,nu-command,0.22.0,0.97.1
math ceil,nu-command,0.22.0,0.97.1
math floor,nu-command,0.22.0,0.97.1
math round,nu-command,0.22.0,0.97.1
seq,nu-command,0.22.0,0.97.1
seq date,nu-command,0.23.0,0.97.1
date list-timezone,nu-command,0.24.0,0.97.1
date to-table,nu-command,0.24.0,0.97.1
date to-timezone,nu-command,0.24.0,0.97.1
hash,nu-command,0.24.0,0.97.1
math abs,nu-command,0.24.0,0.97.1
random chars,nu-command,0.24.0,0.97.1
let-env,nu-command,0.25.0,0.97.1
source,nu-command,0.25.0,0.97.1
def,nu-parser,0.25.0,0.97.1
let,nu-parser,0.25.0,0.97.1
term size,nu-command,0.27.0,0.97.1
ansi strip,nu-command,0.28.0,0.97.1
drop column,nu-command,0.28.0,0.97.1
path join,nu-command,0.28.0,0.97.1
length,nu-command,0.29.0,0.97.1
into,nu-command,0.30.0,0.97.1
into int,nu-command,0.30.0,0.97.1
math sqrt,nu-command,0.30.0,0.97.1
path parse,nu-command,0.30.0,0.97.1
path split,nu-command,0.30.0,0.97.1
into binary,nu-command,0.31.0,0.97.1
into string,nu-command,0.31.0,0.97.1
load-env,nu-command,0.32.0,0.97.1
path relative-to,nu-command,0.32.0,0.97.1
date humanize,nu-command,0.35.0,0.97.1
md5,nu-command,0.35.0,0.97.1
sha256,nu-command,0.35.0,0.97.1
drop nth,nu-command,0.36.0,0.97.1
tutor,nu-command,0.36.0,0.97.1
zip,nu-command,0.36.0,0.97.1
find,nu-command,0.37.0,0.97.1
into filesize,nu-command,0.37.0,0.97.1
sys,nu-command,0.37.0,0.97.1
detect columns,nu-command,0.40.0,0.97.1
nu-highlight,nu-cli,0.60.0,0.97.1
print,nu-cli,0.60.0,0.97.1
columns,nu-command,0.60.0,0.97.1
complete,nu-command,0.60.0,0.97.1
decode,nu-command,0.60.0,0.97.1
du,nu-command,0.60.0,0.97.1
from nuon,nu-command,0.60.0,0.97.1
from ssv,nu-command,0.60.0,0.97.1
grid,nu-command,0.60.0,0.97.1
group,nu-command,0.60.0,0.97.1
input,nu-command,0.60.0,0.97.1
into bool,nu-command,0.60.0,0.97.1
into datetime,nu-command,0.60.0,0.97.1
into duration,nu-command,0.60.0,0.97.1
metadata,nu-command,0.60.0,0.97.1
par-each,nu-command,0.60.0,0.97.1
run-external,nu-command,0.60.0,0.97.1
to nuon,nu-command,0.60.0,0.97.1
transpose,nu-command,0.60.0,0.97.1
upsert,nu-command,0.60.0,0.97.1
window,nu-command,0.60.0,0.97.1
date to-record,nu-command,0.61.0,0.97.1
glob,nu-command,0.61.0,0.97.1
sort,nu-command,0.61.0,0.97.1
str replace,nu-command,0.61.0,0.97.1
take,nu-command,0.61.0,0.97.1
take until,nu-command,0.61.0,0.97.1
take while,nu-command,0.61.0,0.97.1
watch,nu-command,0.62.0,0.97.1
config env,nu-command,0.63.0,0.97.1
config nu,nu-command,0.63.0,0.97.1
seq char,nu-command,0.63.0,0.97.1
to text,nu-command,0.63.0,0.97.1
is-admin,nu-command,0.64.0,0.97.1
join,nu-command,0.64.0,0.97.1
agg,nu-parser,0.64.0,0.97.1
min,nu-parser,0.64.0,0.97.1
to-custom,nu-parser,0.64.0,0.97.1
with-column,nu-parser,0.64.0,0.97.1
decode base64,nu-command,0.65.0,0.97.1
encode,nu-command,0.65.0,0.97.1
encode base64,nu-command,0.65.0,0.97.1
nu-check,nu-command,0.65.0,0.97.1
port,nu-command,0.65.0,0.97.1
schema,nu-command,0.65.0,0.97.1
lowercase,nu-plugin-test-support,0.65.0,0.97.1
query,nu_plugin_query,0.65.0,0.97.1
config reset,nu-command,0.66.0,0.97.1
split list,nu-command,0.66.0,0.97.1
filter,nu-command,0.67.0,0.97.1
into sqlite,nu-command,0.67.0,0.97.1
query db,nu-command,0.67.0,0.97.1
all,nu-command,0.68.0,0.97.1
any,nu-command,0.68.0,0.97.1
ast,nu-command,0.68.0,0.97.1
export-env,nu-command,0.68.0,0.97.1
is-empty,nu-command,0.68.0,0.97.1
source-env,nu-command,0.68.0,0.97.1
split words,nu-command,0.68.0,0.97.1
str distance,nu-command,0.68.0,0.97.1
json,nu-plugin-core,0.68.1,0.97.1
msgpack,nu-plugin-core,0.68.1,0.97.1
str join,nu-command,0.69.0,0.97.1
registry query,nu-command,0.70.0,0.97.1
into record,nu-command,0.72.0,0.97.1
url parse,nu-command,0.72.0,0.97.1
math log,nu-command,0.73.0,0.97.1
uniq-by,nu-command,0.73.0,0.97.1
explore,nu-explore,0.73.0,0.97.1
start,nu-command,0.74.0,0.97.1
url encode,nu-command,0.74.0,0.97.1
values,nu-command,0.74.0,0.97.1
enumerate,nu-command,0.75.0,0.97.1
http,nu-command,0.75.0,0.97.1
http get,nu-command,0.75.0,0.97.1
http post,nu-command,0.75.0,0.97.1
url build-query,nu-command,0.75.0,0.97.1
url join,nu-command,0.75.0,0.97.1
explain,nu-command,0.76.0,0.97.1
fill,nu-command,0.76.0,0.97.1
inspect,nu-command,0.76.0,0.97.1
timeit,nu-command,0.76.0,0.97.1
view,nu-command,0.76.0,0.97.1
view files,nu-command,0.76.0,0.97.1
view source,nu-command,0.76.0,0.97.1
view span,nu-command,0.76.0,0.97.1
custom-value generate,nu_plugin_custom_values,0.76.0,0.97.1
custom-value generate2,nu_plugin_custom_values,0.76.0,0.97.1
custom-value update,nu_plugin_custom_values,0.76.0,0.97.1
gstat,nu_plugin_gstat,0.76.0,0.97.1
inc,nu_plugin_inc,0.76.0,0.97.1
query json,nu_plugin_query,0.76.0,0.97.1
query web,nu_plugin_query,0.76.0,0.97.1
query xml,nu_plugin_query,0.76.0,0.97.1
help aliases,nu-command,0.77.0,0.97.1
help commands,nu-command,0.77.0,0.97.1
help modules,nu-command,0.77.0,0.97.1
help operators,nu-command,0.77.0,0.97.1
http delete,nu-command,0.77.0,0.97.1
http head,nu-command,0.77.0,0.97.1
http patch,nu-command,0.77.0,0.97.1
http put,nu-command,0.77.0,0.97.1
mut,nu-parser,0.77.0,0.97.1
help externs,nu-command,0.78.0,0.97.1
collect,nu-parser,0.78.0,0.97.1
items,nu-command,0.79.0,0.97.1
export module,nu-cmd-lang,0.80.0,0.97.1
input list,nu-command,0.80.0,0.97.1
scope,nu-cmd-lang,0.82.0,0.97.1
scope aliases,nu-cmd-lang,0.82.0,0.97.1
scope commands,nu-cmd-lang,0.82.0,0.97.1
scope engine-stats,nu-cmd-lang,0.82.0,0.97.1
scope modules,nu-cmd-lang,0.82.0,0.97.1
scope variables,nu-cmd-lang,0.82.0,0.97.1
bytes,nu-command,0.82.0,0.97.1
bytes add,nu-command,0.82.0,0.97.1
bytes at,nu-command,0.82.0,0.97.1
bytes build,nu-command,0.82.0,0.97.1
bytes collect,nu-command,0.82.0,0.97.1
bytes ends-with,nu-command,0.82.0,0.97.1
bytes index-of,nu-command,0.82.0,0.97.1
bytes length,nu-command,0.82.0,0.97.1
bytes remove,nu-command,0.82.0,0.97.1
bytes replace,nu-command,0.82.0,0.97.1
bytes reverse,nu-command,0.82.0,0.97.1
bytes starts-with,nu-command,0.82.0,0.97.1
http options,nu-command,0.82.0,0.97.1
hello,nu-plugin-test-support,0.82.0,0.97.1
into bits,nu-cmd-extra,0.83.0,0.97.1
ansi link,nu-command,0.83.0,0.97.1
input listen,nu-command,0.83.0,0.97.1
str expand,nu-command,0.83.0,0.97.1
export const,nu-cmd-lang,0.84.0,0.97.1
scope externs,nu-cmd-lang,0.84.0,0.97.1
format date,nu-command,0.84.0,0.97.1
format duration,nu-command,0.84.0,0.97.1
into float,nu-command,0.85.0,0.97.1
random float,nu-command,0.85.0,0.97.1
debug info,nu-command,0.86.0,0.97.1
help escapes,nu-command,0.86.0,0.97.1
into value,nu-command,0.86.0,0.97.1
random int,nu-command,0.86.0,0.97.1
url decode,nu-command,0.86.0,0.97.1
generate,nu-command,0.87.0,0.97.1
str stats,nu-command,0.87.0,0.97.1
whoami,nu-command,0.87.0,0.97.1
is-terminal,nu-command,0.88.0,0.97.1
mktemp,nu-command,0.88.0,0.97.1
stor,nu-command,0.88.0,0.97.1
stor create,nu-command,0.88.0,0.97.1
stor delete,nu-command,0.88.0,0.97.1
stor export,nu-command,0.88.0,0.97.1
stor import,nu-command,0.88.0,0.97.1
stor insert,nu-command,0.88.0,0.97.1
stor open,nu-command,0.88.0,0.97.1
stor reset,nu-command,0.88.0,0.97.1
stor update,nu-command,0.88.0,0.97.1
format pattern,nu-cmd-extra,0.89.0,0.97.1
ulimit,nu-command,0.89.0,0.97.1
into cell-path,nu-command,0.90.0,0.97.1
commandline edit,nu-cli,0.91.0,0.97.1
commandline get-cursor,nu-cli,0.91.0,0.97.1
commandline set-cursor,nu-cli,0.91.0,0.97.1
interleave,nu-command,0.91.0,0.97.1
into glob,nu-command,0.91.0,0.97.1
is-not-empty,nu-command,0.91.0,0.97.1
panic,nu-command,0.91.0,0.97.1
tee,nu-command,0.91.0,0.97.1
test command,nu-plugin,0.91.0,0.97.1
test,nu-plugin-engine,0.91.0,0.97.1
custom-value update-arg,nu_plugin_custom_values,0.91.0,0.97.1
plugin,nu-cmd-plugin,0.92.0,0.97.1
plugin list,nu-cmd-plugin,0.92.0,0.97.1
plugin stop,nu-cmd-plugin,0.92.0,0.97.1
debug profile,nu-command,0.92.0,0.97.1
uname,nu-command,0.92.0,0.97.1
into int from u32,nu-plugin-test-support,0.92.0,0.97.1
into u32,nu-plugin-test-support,0.92.0,0.97.1
custom-value drop-check,nu_plugin_custom_values,0.92.0,0.97.1
example,nu_plugin_example,0.92.0,0.97.1
example config,nu_plugin_example,0.92.0,0.97.1
example disable-gc,nu_plugin_example,0.92.0,0.97.1
example env,nu_plugin_example,0.92.0,0.97.1
example for-each,nu_plugin_example,0.92.0,0.97.1
example generate,nu_plugin_example,0.92.0,0.97.1
example one,nu_plugin_example,0.92.0,0.97.1
example seq,nu_plugin_example,0.92.0,0.97.1
example sum,nu_plugin_example,0.92.0,0.97.1
example three,nu_plugin_example,0.92.0,0.97.1
example two,nu_plugin_example,0.92.0,0.97.1
custom-value handle get,nu_plugin_custom_values,0.92.1,0.97.1
custom-value handle make,nu_plugin_custom_values,0.92.1,0.97.1
plugin add,nu-cmd-plugin,0.93.0,0.97.1
plugin rm,nu-cmd-plugin,0.93.0,0.97.1
plugin use,nu-cmd-plugin,0.93.0,0.97.1
from msgpack,nu-command,0.93.0,0.97.1
from msgpackz,nu-command,0.93.0,0.97.1
metadata set,nu-command,0.93.0,0.97.1
to msgpack,nu-command,0.93.0,0.97.1
to msgpackz,nu-command,0.93.0,0.97.1
custom-value handle update,nu_plugin_custom_values,0.93.0,0.97.1
example view span,nu_plugin_example,0.93.0,0.97.1
polars,nu_plugin_polars,0.93.0,0.97.1
polars agg,nu_plugin_polars,0.93.0,0.97.1
polars agg-groups,nu_plugin_polars,0.93.0,0.97.1
polars all-false,nu_plugin_polars,0.93.0,0.97.1
polars all-true,nu_plugin_polars,0.93.0,0.97.1
polars append,nu_plugin_polars,0.93.0,0.97.1
polars arg-max,nu_plugin_polars,0.93.0,0.97.1
polars arg-min,nu_plugin_polars,0.93.0,0.97.1
polars arg-sort,nu_plugin_polars,0.93.0,0.97.1
polars arg-true,nu_plugin_polars,0.93.0,0.97.1
polars arg-unique,nu_plugin_polars,0.93.0,0.97.1
polars arg-where,nu_plugin_polars,0.93.0,0.97.1
polars as,nu_plugin_polars,0.93.0,0.97.1
polars as-date,nu_plugin_polars,0.93.0,0.97.1
polars as-datetime,nu_plugin_polars,0.93.0,0.97.1
polars cache,nu_plugin_polars,0.93.0,0.97.1
polars cast,nu_plugin_polars,0.93.0,0.97.1
polars col,nu_plugin_polars,0.93.0,0.97.1
polars collect,nu_plugin_polars,0.93.0,0.97.1
polars columns,nu_plugin_polars,0.93.0,0.97.1
polars concat-str,nu_plugin_polars,0.93.0,0.97.1
polars concatenate,nu_plugin_polars,0.93.0,0.97.1
polars contains,nu_plugin_polars,0.93.0,0.97.1
polars count,nu_plugin_polars,0.93.0,0.97.1
polars count-null,nu_plugin_polars,0.93.0,0.97.1
polars cumulative,nu_plugin_polars,0.93.0,0.97.1
polars datepart,nu_plugin_polars,0.93.0,0.97.1
polars drop,nu_plugin_polars,0.93.0,0.97.1
polars drop-duplicates,nu_plugin_polars,0.93.0,0.97.1
polars drop-nulls,nu_plugin_polars,0.93.0,0.97.1
polars dummies,nu_plugin_polars,0.93.0,0.97.1
polars explode,nu_plugin_polars,0.93.0,0.97.1
polars expr-not,nu_plugin_polars,0.93.0,0.97.1
polars fetch,nu_plugin_polars,0.93.0,0.97.1
polars fill-nan,nu_plugin_polars,0.93.0,0.97.1
polars fill-null,nu_plugin_polars,0.93.0,0.97.1
polars filter,nu_plugin_polars,0.93.0,0.97.1
polars filter-with,nu_plugin_polars,0.93.0,0.97.1
polars first,nu_plugin_polars,0.93.0,0.97.1
polars flatten,nu_plugin_polars,0.93.0,0.97.1
polars get,nu_plugin_polars,0.93.0,0.97.1
polars get-day,nu_plugin_polars,0.93.0,0.97.1
polars get-hour,nu_plugin_polars,0.93.0,0.97.1
polars get-minute,nu_plugin_polars,0.93.0,0.97.1
polars get-month,nu_plugin_polars,0.93.0,0.97.1
polars get-nanosecond,nu_plugin_polars,0.93.0,0.97.1
polars get-ordinal,nu_plugin_polars,0.93.0,0.97.1
polars get-second,nu_plugin_polars,0.93.0,0.97.1
polars get-week,nu_plugin_polars,0.93.0,0.97.1
polars get-weekday,nu_plugin_polars,0.93.0,0.97.1
polars get-year,nu_plugin_polars,0.93.0,0.97.1
polars group-by,nu_plugin_polars,0.93.0,0.97.1
polars implode,nu_plugin_polars,0.93.0,0.97.1
polars into-df,nu_plugin_polars,0.93.0,0.97.1
polars into-lazy,nu_plugin_polars,0.93.0,0.97.1
polars into-nu,nu_plugin_polars,0.93.0,0.97.1
polars is-duplicated,nu_plugin_polars,0.93.0,0.97.1
polars is-in,nu_plugin_polars,0.93.0,0.97.1
polars is-not-null,nu_plugin_polars,0.93.0,0.97.1
polars is-null,nu_plugin_polars,0.93.0,0.97.1
polars is-unique,nu_plugin_polars,0.93.0,0.97.1
polars join,nu_plugin_polars,0.93.0,0.97.1
polars last,nu_plugin_polars,0.93.0,0.97.1
polars lit,nu_plugin_polars,0.93.0,0.97.1
polars lowercase,nu_plugin_polars,0.93.0,0.97.1
polars max,nu_plugin_polars,0.93.0,0.97.1
polars mean,nu_plugin_polars,0.93.0,0.97.1
polars median,nu_plugin_polars,0.93.0,0.97.1
polars min,nu_plugin_polars,0.93.0,0.97.1
polars n-unique,nu_plugin_polars,0.93.0,0.97.1
polars not,nu_plugin_polars,0.93.0,0.97.1
polars open,nu_plugin_polars,0.93.0,0.97.1
polars otherwise,nu_plugin_polars,0.93.0,0.97.1
polars quantile,nu_plugin_polars,0.93.0,0.97.1
polars query,nu_plugin_polars,0.93.0,0.97.1
polars rename,nu_plugin_polars,0.93.0,0.97.1
polars replace,nu_plugin_polars,0.93.0,0.97.1
polars replace-all,nu_plugin_polars,0.93.0,0.97.1
polars reverse,nu_plugin_polars,0.93.0,0.97.1
polars rolling,nu_plugin_polars,0.93.0,0.97.1
polars sample,nu_plugin_polars,0.93.0,0.97.1
polars schema,nu_plugin_polars,0.93.0,0.97.1
polars select,nu_plugin_polars,0.93.0,0.97.1
polars set,nu_plugin_polars,0.93.0,0.97.1
polars set-with-idx,nu_plugin_polars,0.93.0,0.97.1
polars shape,nu_plugin_polars,0.93.0,0.97.1
polars shift,nu_plugin_polars,0.93.0,0.97.1
polars slice,nu_plugin_polars,0.93.0,0.97.1
polars sort-by,nu_plugin_polars,0.93.0,0.97.1
polars std,nu_plugin_polars,0.93.0,0.97.1
polars store-get,nu_plugin_polars,0.93.0,0.97.1
polars store-ls,nu_plugin_polars,0.93.0,0.97.1
polars store-rm,nu_plugin_polars,0.93.0,0.97.1
polars str-lengths,nu_plugin_polars,0.93.0,0.97.1
polars str-slice,nu_plugin_polars,0.93.0,0.97.1
polars strftime,nu_plugin_polars,0.93.0,0.97.1
polars sum,nu_plugin_polars,0.93.0,0.97.1
polars summary,nu_plugin_polars,0.93.0,0.97.1
polars take,nu_plugin_polars,0.93.0,0.97.1
polars unique,nu_plugin_polars,0.93.0,0.97.1
polars uppercase,nu_plugin_polars,0.93.0,0.97.1
polars value-counts,nu_plugin_polars,0.93.0,0.97.1
polars var,nu_plugin_polars,0.93.0,0.97.1
polars when,nu_plugin_polars,0.93.0,0.97.1
polars with-column,nu_plugin_polars,0.93.0,0.97.1
sys cpu,nu-command,0.94.0,0.97.1
sys disks,nu-command,0.94.0,0.97.1
sys host,nu-command,0.94.0,0.97.1
sys mem,nu-command,0.94.0,0.97.1
sys net,nu-command,0.94.0,0.97.1
sys temp,nu-command,0.94.0,0.97.1
sys users,nu-command,0.94.0,0.97.1
example collect-bytes,nu_plugin_example,0.94.0,0.97.1
example echo,nu_plugin_example,0.94.0,0.97.1
chunks,nu-command,0.96.0,0.97.1
str deunicode,nu-command,0.96.0,0.97.1
view ir,nu-command,0.96.0,0.97.1
example call-decl,nu_plugin_example,0.96.0,0.97.1
polars pivot,nu_plugin_polars,0.96.0,0.97.1
polars unpivot,nu_plugin_polars,0.96.0,0.97.1
query webpage-info,nu_plugin_query,0.96.0,0.97.1
random binary,nu-command,0.97.0,0.97.1
example ctrlc,nu_plugin_example,0.97.0,0.97.1
from plist,nu_plugin_formats,0.97.0,0.97.1
to plist,nu_plugin_formats,0.97.0,0.97.1
polars save,nu_plugin_polars,0.97.0,0.97.1
