name,category,freq_overall,users_count,avg_freq_norm,freq_by_user,importance,importance_b
query web,network,105,1,0.00430327868852459,▁▁█▁▁▁▁▁▁▁▁▁▁▁▁▁,0.02,▎           
http post,network,52,3,0.0014286557603638255,▃▁▁▁▁▁▁▁▁█▁▁▁▁▁▁,0.02,▎           
range,,50,3,0.0014008883737795692,▁▅█▁▁▄▁▁▁▁▁▁▁▁▁▁,0.02,▎           
config env,env,48,3,0.0012632135755101042,▃▁▁▁█▂▁▁▁▁▁▁▁▁▁▁,0.02,▎           
date to-timezone,date,14,4,0.0009323906785172443,▁▁▁▂▁▂▁▁▁▁▁▁▁█▁▁,0.02,▎           
str expand,strings,58,3,0.0012293827450291226,▂▁▁▁▁█▁▁▁▁▁▁▁▁▁▁,0.02,▎           
scope modules,core,67,3,0.0012226253790406055,▅▁▁▁▁▁▁▁▁▁▁▁▁█▁▁,0.02,▎           
headers,filters,101,3,0.0012172094194065357,█▁▇▂▁▁▁▁▁▁▁▁▁▁▁▁,0.02,▎           
dfr col,,17,1,0.003638698630136986,▁▁▁▁▁▁▁▁▁▁▁▁█▁▁▁,0.02,▎           
input list,platform,118,3,0.001170065136829965,█▃▁▄▁▁▁▁▁▁▁▁▁▁▁▁,0.02,▎           
random dice,random,15,4,0.0008644440321027584,▂▁▁▁▁▁▁▁▁▁▁▁▁█▁▁,0.02,▎           
scope aliases,core,9,4,0.0008596902001420758,▁▁▁▁▁▂▁▁▁▁▁▁▁█▁▁,0.02,▎           
dfr contains,,16,1,0.003424657534246575,▁▁▁▁▁▁▁▁▁▁▁▁█▁▁▁,0.02,▎           
cal,generators,53,2,0.0017004252772237658,▁▁█▁▁▁▁▁▁▁▁▁▁▁▁▁,0.02,▎           
job,experimental,460,1,0.003353551848827715,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.02,▎           
grid,viewers,101,2,0.001612348528452844,▅▁█▁▁▁▁▁▁▁▁▁▁▁▁▁,0.02,▎           
query,filters,40,3,0.001056336656147955,▂▁█▂▁▁▁▁▁▁▁▁▁▁▁▁,0.02,▎           
math ceil,math,42,3,0.0009606572786381097,▂▁█▁▁▁▁▁▁▁▁▁▁▁▁▁,0.02,▎           
view files,debug,24,4,0.0007190426579920417,▁▁█▁▁▁▁▁▁▁▁▁▁▁▁▁,0.02,▎           
keybindings default,platform,76,3,0.0009368833425654666,█▁█▁▁▁▁▁▁▁▁▁▁▁▁▁,0.02,▎           
split words,strings,20,4,0.0006832566805922055,▁▁█▁▁▁▁▁▁▁▁▁▁▁▁▁,0.02,▎           
take until,filters,173,2,0.0012898094315765868,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.02,▎           
dfr filter-with,,12,1,0.0025684931506849314,▁▁▁▁▁▁▁▁▁▁▁▁█▁▁▁,0.02,▎           
overlay new,core,23,2,0.0012435312375621993,▁▁▁▁█▁▁▁▁▁▁▁▁▁▁▁,0.02,▎           
random chars,random,65,3,0.0008278471243034403,▅█▁▃▁▁▁▁▁▁▁▁▁▁▁▁,0.02,▎           
input listen,platform,11,3,0.0008108982846086684,▂▁▁▁▁▁▁▁▁▁▁▁▁█▁▁,0.02,▎           
dfr get,,11,1,0.0023544520547945204,▁▁▁▁▁▁▁▁▁▁▁▁█▁▁▁,0.02,▎           
format number,conversions,5,3,0.0007814474655783452,▁▁▁▁▁▁▁▁▁▁▁▁▁█▁▁,0.02,▎           
view span,debug,90,3,0.0007693129870940176,█▁▁▁▁▂▁▁▁▁▁▁▁▁▁▁,0.02,▎           
encode base64,formats,46,3,0.000722144254013136,▇▁▁▂▁▁▁▁▁▁▁▁▁█▁▁,0.02,▏           
random integer,,10,1,0.0021404109589041095,▁▁▁▁▁▁▁▁▁▁▁▁█▁▁▁,0.02,▏           
random uuid,random,70,2,0.0009533491172336638,▄▁▁█▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
into filesize,conversions,35,3,0.0006349678030471305,▄▁█▂▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
help operators,core,41,2,0.0009390757869254025,▂▁█▁▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
math stddev,math,34,3,0.0006203691311328096,▅▁▁▁▁▁▁▁▁▁▁▁▁█▁▁,0.01,▏           
term query,platform,32,3,0.0006200796325270751,▅▁▁▂▁▁▁▁▁▁▁▁▁█▁▁,0.01,▏           
generate,generators,75,2,0.000904981503878285,█▁▁▁▁▁▁▁▁▁▁▁▁▆▁▁,0.01,▏           
hash sha256,hash,120,2,0.0009034219359507847,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
column,,44,1,0.0018032786885245902,▁▁█▁▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
ansi gradient,platform,245,1,0.0017861308760060656,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
dfr group-by,,22,1,0.001738305941845765,▁▁▁▁█▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
debug profile,debug,234,1,0.0017059372448384462,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
export extern,core,20,4,0.0004119058462962878,▂▇▁▂▁█▁▁▁▁▁▁▁▁▁▁,0.01,▏           
bytes length,bytes,21,2,0.0008024493931709084,▁▁█▂▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
dfr as,,20,1,0.0015802781289506952,▁▁▁▁█▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
stor insert,database,45,3,0.0005071516365503697,█▇▁▄▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
continue,core,36,3,0.0005042219531757664,▁▁▁█▁▁▆▁▁▁▁▁▁▁▁▁,0.01,▏           
dfr agg,,19,1,0.0015012642225031606,▁▁▁▁█▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
scope variables,core,98,2,0.0007287435120089862,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
math floor,math,83,2,0.000705135530056138,█▁▁▃▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
math,math,95,2,0.0007047735736187351,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
str ends-with,strings,25,3,0.00045169137510651025,▂▁▁█▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
into cell-path,conversions,84,2,0.0006552612137360452,█▁▁▂▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
str stats,strings,87,2,0.0006485498808413669,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
hide-env,core,39,2,0.0006273107526971805,▂▁▁█▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
bytes index-of,bytes,17,2,0.0005956414821217203,▁▁█▁▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
math sqrt,math,73,2,0.000589358744174986,█▁▁▂▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
stor create,database,37,3,0.00038576897995562986,█▅▁▃▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
gstat,,27,1,0.0011065573770491803,▁▁█▁▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
dfr sort-by,,14,1,0.0011061946902654867,▁▁▁▁█▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
update cells,filters,69,2,0.0005459062621438371,█▁▁▂▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
config flatten,debug,139,1,0.0010133558847544616,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
to toml,formats,66,2,0.0005055462140752167,█▂▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
slice,filters,24,2,0.0005036646394984125,▁▁▁█▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
format duration,strings,57,2,0.00045842230087007066,█▁▁▂▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
random,random,53,2,0.0004473485632995547,█▃▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
commandline edit,core,122,1,0.0008894202729499592,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
help aliases,core,12,2,0.0004244167257860649,▁▁█▁▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
date humanize,date,29,3,0.0002657559837767742,█▃▁▁▁▂▁▁▁▁▁▁▁▁▁▁,0.01,▏           
split,strings,15,3,0.0002646824262967319,▃▅▁▁▁█▁▁▁▁▁▁▁▁▁▁,0.01,▏           
config use-colors,env,2,2,0.000387078567736099,▁▁▁▁▁▁▁▁▁▁▁▁▁█▁▁,0.01,▏           
str index-of,strings,29,3,0.00025776166638564254,█▁▁▃▁▂▁▁▁▁▁▁▁▁▁▁,0.01,▏           
math log,math,49,2,0.00038580849841433304,█▁▁▂▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
help modules,core,105,1,0.0007654846611454567,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
query xml,filters,17,1,0.0006967213114754099,▁▁█▁▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
bytes,bytes,17,1,0.0006967213114754099,▁▁█▁▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
random float,random,36,2,0.00031961653024753934,█▁▁▄▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
nu-check,strings,39,2,0.000312905197352861,█▁▁▂▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
from toml,formats,21,3,0.00020606368251171238,█▃▁▃▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
history session,history,40,2,0.00030590436585244823,█▁▁▂▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
job spawn,experimental,34,2,0.000276453546822125,█▁▁▂▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
dfr into-df,,13,1,0.0005327868852459017,▁▁█▁▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
def-env,,13,1,0.0005327868852459017,▁▁█▁▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
tee,filters,32,2,0.0002475817250032706,█▁▁▂▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
explain,debug,32,2,0.00024548277693146116,█▂▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
mktemp,filesystem,26,2,0.0002324220675795073,█▁▁▄▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
into glob,conversions,16,2,0.0002309745745508351,▃▁▁█▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
math median,math,63,1,0.000459290796687274,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
watch,filesystem,15,2,0.00021591357215772965,▄▁▁▁▁█▁▁▁▁▁▁▁▁▁▁,0.01,▏           
str capitalize,strings,22,2,0.00020326074715491848,█▁▁▄▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
plugin add,plugin,53,1,0.00038638749562580193,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
is-admin,core,7,2,0.0001545390504766439,▁▁▁█▁▂▁▁▁▁▁▁▁▁▁▁,0.01,▏           
help escapes,core,42,1,0.0003061938644581827,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
str distance,strings,19,2,0.0001528074336233569,█▁▁▂▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
math product,math,19,2,0.0001528074336233569,█▁▁▂▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
stor,database,9,2,0.00013876625216382814,▂█▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
stor reset,database,17,2,0.00013612782533925307,█▂▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
plugin list,plugin,16,2,0.00013093644330491527,█▁▁▂▁▁▁▁▁▁▁▁▁▁▁▁,0.01,▏           
format pattern,strings,12,2,0.00011606628448688642,█▁▁▅▁▁▁▁▁▁▁▁▁▁▁▁,0.01,            
into sqlite,conversions,10,2,0.00010148562427459202,█▁▁▆▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
path self,path,5,2,0.00009361629695697593,▂▁▁█▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
stor update,database,9,2,0.00008999739802482596,█▆▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
to msgpackz,formats,23,1,0.00016767759244138575,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
encode hex,formats,23,1,0.00016767759244138575,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
stor delete,database,6,2,0.00008031862124113488,▄█▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
drop column,filters,6,2,0.00008031862124113488,▄█▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
sys cpu,system,7,2,0.00007961463395615039,▇▁▁█▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
rotate,filters,7,2,0.00007961463395615039,▇▁▁█▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
into bool,conversions,6,2,0.00007926152082539042,▅▁▁▁▁█▁▁▁▁▁▁▁▁▁▁,0.0,            
hello,,8,1,0.00015586034912718204,▁█▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
to msgpack,formats,21,1,0.00015309693222909134,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
random bool,random,4,2,0.00007203480524426875,▂▁▁█▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
into value,conversions,19,1,0.00013851627201679693,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
seq char,generators,19,1,0.00013851627201679693,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
hash md5,hash,19,1,0.00013851627201679693,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
view ir,debug,16,1,0.00011664528169835531,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
url parse,network,15,1,0.00010935495159220809,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
job kill,experimental,14,1,0.00010206462148606089,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
sys host,system,5,2,0.00005074281213729601,█▁▁▆▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
split cell-path,conversions,3,2,0.000050453313531561566,▂▁▁█▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
url build-query,network,3,2,0.000050453313531561566,▂▁▁█▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
date to-record,,2,2,0.00004453264384129855,▁▆▁▁▁█▁▁▁▁▁▁▁▁▁▁,0.0,            
bytes add,bytes,4,2,0.000043452482031148805,█▁▁█▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
str camel-case,strings,4,1,0.00008632596685082873,▁▁▁█▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
metadata set,debug,3,2,0.000036162151925001595,▆▁▁█▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
plugin,plugin,3,2,0.000036162151925001595,▆▁▁█▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
drop nth,filters,3,2,0.000036162151925001595,▆▁▁█▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
format filesize,strings,3,2,0.000036162151925001595,▆▁▁█▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
commandline get-cursor,core,9,1,0.00006561297095532486,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
math arctan,math,3,1,0.00006474447513812154,▁▁▁█▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
commandline set-cursor,core,8,1,0.000058322640849177654,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
stor import,database,8,1,0.000058322640849177654,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
skip while,filters,2,2,0.000028871821818854388,▃▁▁█▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
to xml,formats,2,2,0.000026772873747044962,▄█▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
merge deep,filters,7,1,0.000051032310743030444,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
plugin rm,plugin,7,1,0.000051032310743030444,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
url join,network,7,1,0.000051032310743030444,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
shells,,2,1,0.0000501002004008016,▁▁▁▁▁█▁▁▁▁▁▁▁▁▁▁,0.0,            
plugin use,plugin,6,1,0.00004374198063688324,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
whoami,platform,6,1,0.00004374198063688324,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
str kebab-case,strings,2,1,0.00004316298342541436,▁▁▁█▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
job list,experimental,5,1,0.00003645165053073603,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
roll up,filters,5,1,0.00003645165053073603,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
to html,formats,5,1,0.00003645165053073603,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
metadata access,debug,4,1,0.000029161320424588827,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
view blocks,debug,3,1,0.00002187099031844162,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
from msgpackz,formats,3,1,0.00002187099031844162,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
stor export,database,3,1,0.00002187099031844162,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
debug info,debug,3,1,0.00002187099031844162,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
bytes build,bytes,3,1,0.00002187099031844162,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
job send,experimental,1,1,0.00002158149171270718,▁▁▁█▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
job recv,experimental,1,1,0.00002158149171270718,▁▁▁█▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
ansi link,platform,1,1,0.00002158149171270718,▁▁▁█▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
bits shr,bits,1,1,0.00002158149171270718,▁▁▁█▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
bits shl,bits,1,1,0.00002158149171270718,▁▁▁█▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
bits or,bits,1,1,0.00002158149171270718,▁▁▁█▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
bits and,bits,1,1,0.00002158149171270718,▁▁▁█▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
roll right,filters,1,1,0.00002158149171270718,▁▁▁█▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
source-env,core,1,1,0.000019482543640897755,▁█▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
from yml,formats,1,1,0.000019482543640897755,▁█▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
help pipe-and-redirect,core,2,1,0.000014580660212294414,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
history import,history,2,1,0.000014580660212294414,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
scope engine-stats,core,2,1,0.000014580660212294414,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
help externs,core,2,1,0.000014580660212294414,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
math exp,math,2,1,0.000014580660212294414,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
math ln,math,2,1,0.000014580660212294414,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
roll down,filters,2,1,0.000014580660212294414,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
job unfreeze,experimental,1,1,0.000007290330106147207,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
decode base32hex,formats,1,1,0.000007290330106147207,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
chunks,filters,1,1,0.000007290330106147207,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
sys mem,system,1,1,0.000007290330106147207,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
from msgpack,formats,1,1,0.000007290330106147207,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
uname,system,1,1,0.000007290330106147207,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
plugin stop,plugin,1,1,0.000007290330106147207,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
ulimit,platform,1,1,0.000007290330106147207,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
scope externs,core,1,1,0.000007290330106147207,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
http options,network,1,1,0.000007290330106147207,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
config reset,env,1,1,0.000007290330106147207,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
hash,hash,1,1,0.000007290330106147207,█▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars selector last,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars selector first,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars selector by-name,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars selector by-dtype,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars selector all,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars selector,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
explore config,viewers,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
unlet,experimental,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
http pool,network,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
example arg-completion,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
explore regex,viewers,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
fake-cmd,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
detect type,strings,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
attr complete external,core,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
attr complete,core,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
registry,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
detect,strings,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
error,core,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
attr,core,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
debug experimental-options,debug,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars struct-json-encode,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars str-replace-all,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars str-replace,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars math,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars horizontal,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
debug env,debug,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
attr deprecated,core,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars truncate,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars replace-time-zone,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars qcut,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars over,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars join-where,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars into-schema,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars into-dtype,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars cut,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars convert-time-zone,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
job tag,experimental,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
job id,experimental,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
job flush,experimental,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
date from-human,date,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars str-strip-chars,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars list-contains,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
attr echo,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
to yml,formats,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
attr search-terms,core,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
attr example,core,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
attr category,core,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars str-split,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars into-repr,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
version check,platform,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
bytes split,bytes,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
format bits,conversions,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
term,platform,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
chunk-by,filters,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars unnest,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
url split-query,network,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars profile,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
polars len,,0,0,0.0,▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁,0.0,            
